Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Vivo G2,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,14990.0,vivo,128.0,18.0,Octa Core,Dimensity 6020,1160640.0,13 MP Rear,5
Vivo T3 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,19999.0,vivo,128.0,44.0,Octa Core,Dimensity 7200,2592000.0,50 MP + 2 MP Triple Rear,16
Vivo Y200e 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,19999.0,vivo,128.0,44.0,Octa Core,Snapdragon 4 Gen2,2592000.0,50 MP + 2 MP Dual Rear,16
Vivo V27 4G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,19990.0,vivo,128.0,66.0,Octa Core,Helio,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Vivo Y100 4G,4.35,"Dual Sim, 3G, 4G, VoLTE ",8,4800,6.0,14,19990.0,vivo,128.0,80.0,Octa Core,Snapdragon 685,2592000.0,50 MP + 2 MP Dual Rear,8
Vivo V30 Lite 4G,4.3,"Dual Sim, 3G, 4G, VoLTE ",8,4800,6.0,14,19990.0,vivo,128.0,80.0,Octa Core,Snapdragon 685,2592000.0,50 MP + 2 MP Dual Rear,8
Vivo Y76s 5G (2022),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4100,6.0,12,19990.0,vivo,256.0,44.0,Octa Core,Dimensity 700 5G,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo V25e,4.5,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,12,19990.0,vivo,256.0,44.0,Octa Core,Helio G99,2592000.0,64 MP + 2 MP + 2 MP Triple Rear,32
Vivo V30e (8GB RAM + 256GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,14,29999.0,vivo,256.0,44.0,Octa Core,Snapdragon 6 Gen1,2592000.0,50 MP + 8 MP Dual Rear,50
Vivo V23 Pro 5G,3.9,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4300,6.0,12,29999.0,vivo,128.0,44.0,Octa Core,Dimensity 1200,2566080.0,108 MP + 8 MP + 2 MP Triple Rear,50
Vivo V21s,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4000,6.0,12,29999.0,vivo,128.0,33.0,Octa Core,Dimensity 800U ,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,44
Vivo S19,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,29990.0,vivo,256.0,100.0,Octa Core,Snapdragon,5760000.0,50 MP + 13 MP + 2 MP Triple Rear,50
Vivo V20 Pro,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4000,6.0,13,29990.0,vivo,128.0,33.0,Octa Core,Snapdragon 765G ,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,44
Vivo S16,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,29990.0,vivo,128.0,66.0,Octa Core,Snapdragon 870,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,50
Vivo Y100t 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,29990.0,vivo,256.0,120.0,Octa Core,Dimensity 8200,2579040.0,64 MP + 2 MP Dual Rear,16
Vivo V28e,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,29990.0,vivo,128.0,67.0,Octa Core,Dimensity 7200,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
Vivo V29,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,29799.0,vivo,128.0,80.0,Octa Core,Snapdragon 778G,3528000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Vivo V30 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,30739.0,vivo,128.0,80.0,Octa Core,Snapdragon 7 Gen3,3528000.0,50 MP + 50 MP Dual Rear,50
Vivo V25 Pro (12GB RAM + 256GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4830,6.0,13,31398.0,vivo,256.0,66.0,Octa Core,Dimensity 1300,2566080.0,64 MP + 8 MP + 2 MP Triple Rear,32
Vivo T3 Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4700,6.0,13,31990.0,vivo,256.0,80.0,Octa Core,Snapdragon 782G,2600640.0,64 MP + 8 MP + 2 MP Triple Rear,32
Vivo V29 Lite,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,31990.0,vivo,128.0,44.0,Octa Core,Snapdragon 695,2592000.0,64 MP + 2 MP + 2 MP Triple Rear,16
Vivo V27 Pro (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,39999.0,vivo,256.0,66.0,Octa Core,Dimensity 8200,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Vivo S19 Pro,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,39990.0,vivo,256.0,80.0,Octa Core,Dimensity 9300,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,50
Vivo V30 Lite,4.0,"Single Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,39990.0,vivo,256.0,44.0,Octa Core,Snapdragon 695,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,50
Vivo V40 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,15,39990.0,vivo,256.0,120.0,Octa Core,Dimensity 9200,3417120.0,108 MP + 64 MP + 50 MP Triple Rear,50
Vivo X100 Lite,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,39990.0,vivo,128.0,67.0,Octa Core,Dimensity 9300,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,16
Vivo S12 Pro 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4300,6.0,13,39990.0,vivo,128.0,44.0,Octa Core,Dimensity 1200,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,50
Vivo S10 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4050,6.0,13,38990.0,vivo,256.0,44.0,Octa Core,Dimensity 1100,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,44
Vivo V29 Pro (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4600,6.0,13,38799.0,vivo,256.0,80.0,Octa Core,Dimensity  8200,3528000.0,50 MP + 12 MP + 8 MP Triple Rear,50
Vivo V30 5G (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,37999.0,vivo,256.0,80.0,Octa Core,Snapdragon 7 Gen3,3528000.0,50 MP + 50 MP Dual Rear,50
Vivo X90 Lite,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,37990.0,vivo,128.0,67.0,Octa Core,Dimensity 9200,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
Vivo V30 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,40990.0,vivo,256.0,80.0,Octa Core,Dimensity 8200,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,50
Vivo V31 Pro 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,14,42990.0,vivo,256.0,100.0,Octa Core,Dimensity 9300,3528000.0,64 MP + 50 MP + 50 MP Triple Rear,50
Vivo V26 Pro,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,42990.0,vivo,256.0,100.0,Octa Core,Dimensity 9000 Plus,2592000.0,200 MP + 8 MP + 2 MP Triple Rear,32
Vivo X80T Pro 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,12,42999.0,vivo,256.0,18.0,Octa Core,Dimensity 8300,2604960.0,50 MP + 13 MP + 8 MP Triple Rear,32
Vivo X70T Pro 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,11,49999.0,vivo,256.0,18.0,Octa Core,Dimensity 1200,2592000.0,50 MP + 13 MP + 8 MP Triple Rear,32
Vivo Nex 5 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,11,49990.0,vivo,256.0,66.0,Octa Core,Snapdragon 870,2436480.0,50 MP + 13 MP + 13 MP Triple Rear,32
Vivo V40 Pro,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,15,49940.0,vivo,256.0,150.0,Octa Core,Dimensity 9300,3417120.0,200 MP + 64 MP + 50 MP Triple Rear,50
Vivo X90 (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4810,6.0,13,48990.0,vivo,256.0,120.0,Octa Core,Dimensity 9200,3528000.0,50 MP + 12 MP + 12 MP Triple Rear,32
Vivo X100s,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5100,6.0,14,46990.0,vivo,256.0,100.0,Octa Core,Dimensity 9300 Plus,3528000.0,64 MP + 50 MP + 50 MP Triple Rear,32
Vivo V40 Lite 5G,4.65,"Single Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,14,45990.0,vivo,256.0,44.0,Octa Core,Snapdragon 6 Gen1,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,50
Vivo V30 Pro (12GB RAM + 512GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,45210.0,vivo,512.0,80.0,Octa Core,Dimensity 8200,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,50
Vivo V33 Pro,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,44990.0,vivo,256.0,100.0,Octa Core,Snapdragon 8 Gen3,3528000.0,50 MP Quad Rear,50
Vivo X90S,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4810,6.0,13,44990.0,vivo,256.0,120.0,Octa Core,Dimensity  9200 Plus,3528000.0,50 MP + 12 MP + 12 MP Triple Rear,32
Vivo X90 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4810,6.0,13,50999.0,vivo,256.0,120.0,Octa Core,Dimensity 9200,3528000.0,50 MP + 12 MP + 12 MP Triple Rear,32
Vivo X70 Pro Plus 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,51999.0,vivo,256.0,55.0,Octa Core,Snapdragon  888+,4608000.0,50 MP Quad Rear,32
Vivo X80 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,12,54999.0,vivo,128.0,80.0,Octa Core,Dimensity  9000,2592000.0,50 MP + 12 MP + 12 MP Triple Rear,32
Vivo X60T Pro Plus,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4200,6.0,13,56990.0,vivo,128.0,55.0,Octa Core,Snapdragon 888,2566080.0,50 MP Quad Rear,32
Vivo X100S Pro,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5400,6.0,14,58990.0,vivo,256.0,100.0,Octa Core,Dimensity 9300 Plus,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,32
Vivo X110,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,62990.0,vivo,256.0,200.0,Octa Core,Dimensity 9400,3528000.0,108 MP + 32 MP + 12 MP Triple Rear,32
Vivo X100 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,14,63999.0,vivo,256.0,120.0,Octa Core,Dimensity 9300,3528000.0,64 MP + 50 MP + 50 MP Triple Rear,32
Vivo X60 Pro Plus 5G (8GB RAM +128GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4200,6.0,13,64990.0,vivo,128.0,55.0,Octa Core,Snapdragon 888 ,2566080.0,50 MP Quad Rear,32
Vivo X100 5G (16GB RAM + 512GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,14,65490.0,vivo,256.0,120.0,Octa Core,Dimensity 9300,3528000.0,64 MP + 50 MP + 50 MP Triple Rear,32
Vivo X110 Pro,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,14,69990.0,vivo,256.0,200.0,Octa Core,Dimensity 9400,3528000.0,50.3 MP + 50 MP + 50 MP Triple Rear,32
Vivo X Note 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,7.0,13,69990.0,vivo,256.0,80.0,Octa Core,Snapdragon 8 Gen1,4435200.0,50 MP Quad Rear,16
Vivo X90 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4870,6.0,13,74899.0,vivo,256.0,120.0,Octa Core,Dimensity 9200,3528000.0,50 MP + 50 MP + 12 MP Triple Rear,32
Vivo X100 Ultra,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,76990.0,vivo,256.0,80.0,Octa Core,Snapdragon 8 Gen3,3528000.0,200 MP + 50 MP + 50 MP Triple Rear,50
Vivo X Note 5G (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,7.0,13,76990.0,vivo,256.0,80.0,Octa Core,Snapdragon 8 Gen1,4435200.0,50 MP Quad Rear,16
Vivo X80 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4700,6.0,12,79999.0,vivo,256.0,80.0,Octa Core,Snapdragon  8 Gen1,4608000.0,50 MP Quad Rear,32
Vivo X100 Pro Plus,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5400,6.0,13,99990.0,vivo,256.0,100.0,Octa Core,Snapdragon 8 Gen3,4608000.0,200 MP + 50 MP + 50 MP Triple Rear,32
Vivo X110 Pro Plus,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4870,6.0,13,99990.0,vivo,256.0,200.0,Octa Core,Snapdragon 8 Gen3,4608000.0,200 MP Quad Rear,60
Vivo X90 Pro Plus 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4700,6.0,13,94999.0,vivo,256.0,80.0,Octa Core,Snapdragon 8 Gen2,4608000.0,50.3 MP Quad Rear,32
Vivo X100 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5400,6.0,14,89999.0,vivo,256.0,100.0,Octa Core,Dimensity 9300,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,32
Vivo X Note 5G (12GB RAM + 512GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,7.0,13,82990.0,vivo,512.0,80.0,Octa Core,Snapdragon 8 Gen1,4435200.0,50 MP Quad Rear,16
Vivo X80 Pro Plus 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,82990.0,vivo,256.0,120.0,Octa Core,Snapdragon 8+ Gen1,4608000.0,50 MP Quad Rear,32
Realme C30s,4.55,"Dual Sim, 3G, 4G, VoLTE ",2,5000,6.0,12,6950.0,realme,32.0,10.0,Octa Core,Unisoc SC9863A,1152000.0,8 MP Rear,5
Realme C21,4.7,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,10,6950.0,realme,32.0,18.0,Octa Core,Helio G35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Realme C30 (3GB RAM + 32GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,7199.0,realme,32.0,18.0,Octa Core,Tiger T612,1152000.0,8 MP Rear,5
Realme C21Y,4.4,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,7450.0,realme,32.0,18.0,Octa Core,Unisoc T610,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Realme C11 2021 (4GB RAM + 64GB),4.15,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,7480.0,realme,64.0,18.0,Octa Core,SC9863A,1152000.0,8 MP Rear,5
Realme Narzo 50i,4.25,"Dual Sim, 3G, 4G, VoLTE ",2,5000,6.0,11,7499.0,realme,32.0,18.0,Octa Core,Unisoc  SC9863A,1152000.0,8 MP Rear,5
Realme 5,4.35,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,9,7499.0,realme,32.0,18.0,Octa Core,Snapdragon  665,1152000.0,12 MP Quad Rear,13
Realme C12,4.55,"Dual Sim, 3G, 4G, VoLTE ",3,6000,6.0,10,7790.0,realme,32.0,18.0,Octa Core,Helio G35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Realme Narzo N53,4.75,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7815.0,realme,64.0,33.0,Octa Core,Unisoc T612,1152000.0,50 MP + Depth Sensor Dual Rear,8
Realme C21 (4GB RAM + 64GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,7850.0,realme,64.0,18.0,Octa Core,Helio G35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Realme C35,4.45,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,7919.0,realme,64.0,18.0,Octa Core,Tiger  T616,2600640.0,50 MP + 2 MP + 0.3 MP Triple Rear,8
Realme C51,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7920.0,realme,64.0,33.0,Octa Core,Unisoc T612,1152000.0,50 MP + 0.08 MP Dual Rear,5
Realme C33,4.75,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,7945.0,realme,32.0,18.0,Octa Core,Unisoc T612,1152000.0,50 MP + 0.3 MP Dual Rear,5
Realme C30s (4GB RAM + 64GB),4.0,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,7950.0,realme,64.0,10.0,Octa Core,Unisoc SC9863A,1152000.0,8 MP Rear,5
Realme C25Y (4GB RAM + 64GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,7980.0,realme,64.0,18.0,Octa Core,Tiger  T610,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Realme 8i,3.95,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,9999.0,realme,64.0,18.0,Octa Core,Helio G96,2604960.0,50 MP + 2 MP + 2 MP Triple Rear,16
Realme C25,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,11,9999.0,realme,64.0,18.0,Octa Core,Helio G70,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,8
Realme 5 (4GB RAM + 64GB),4.15,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,9,9999.0,realme,64.0,18.0,Octa Core,Snapdragon  665,1152000.0,12 MP Quad Rear,13
Realme C63,4.2,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,9990.0,realme,128.0,45.0,Octa Core,Helio G36,2592000.0,50 MP + 2 MP Dual Rear,8
Realme Narzo N55 (6GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9990.0,realme,128.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme C23,4.1,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,9990.0,realme,64.0,18.0,Octa Core,Octa Core Processor,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,8
Realme C26,4.2,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,13,9990.0,realme,64.0,33.0,Octa Core,Helio G88,1152000.0,48 MP + 2 MP + 2 MP Triple Rear,8
Realme C15s,4.55,"Dual Sim, 3G, 4G, VoLTE ",3,6000,6.0,10,9990.0,realme,32.0,18.0,Octa Core,Snapdragon 662,1152000.0,13 MP Quad Rear,8
Realme Narzo 11A,4.05,"Dual Sim, 3G, 4G, VoLTE ",4,5100,6.0,12,9990.0,realme,64.0,18.0,Octa Core,Helio G80,1152000.0,50 MP + 8 MP + 2 MP Triple Rear,8
Realme C15,4.55,"Dual Sim, 3G, 4G, VoLTE ",3,6000,6.0,10,9893.0,realme,32.0,18.0,Octa Core,Helio  G35,1152000.0,13 MP Quad Rear,8
Realme C53 (6GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9820.0,realme,128.0,18.0,Octa Core,Tiger T612,2592000.0,108 MP + 2 MP Dual Rear,8
Realme 10,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,10299.0,realme,64.0,33.0,Octa Core,Helio G99,2592000.0,50 MP + 2 MP Dual Rear,16
Realme Narzo N53 (8GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,10390.0,realme,128.0,33.0,Octa Core,Unisoc T612,1152000.0,50 MP + Depth Sensor Dual Rear,8
Realme C65 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,14,10499.0,realme,64.0,15.0,Octa Core,Dimensity 6300,1154880.0,50 MP Rear,8
Realme Narzo 20,4.0,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,10,10499.0,realme,64.0,18.0,Octa Core,Helio G85 ,1152000.0,48 MP + 8 MP + 2 MP Triple Rear,8
Realme Narzo 70x 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,14,11999.0,realme,128.0,45.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme 12X,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,14,11999.0,realme,128.0,45.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme Narzo 60X (6GB RAM + 128GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,11999.0,realme,128.0,33.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme 7,4.6,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,10,11999.0,realme,64.0,30.0,Octa Core,Helio  G95,2592000.0,64 MP Quad Rear,16
Realme Narzo 70A,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,11999.0,realme,64.0,18.0,Octa Core,Helio G88,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Realme Narzo 9i,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,4500,6.0,11,11999.0,realme,64.0,18.0,Octa Core,Snapdragon  680,2656800.0,50 MP + 8 MP + 2 MP Triple Rear,16
Realme Narzo 60A,4.7,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,11999.0,realme,64.0,18.0,Octa Core,Helio G88,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Realme C67 4G,4.4,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,14,11990.0,realme,128.0,33.0,Octa Core,Snapdragon 685,2592000.0,108 MP + 2 MP Dual Rear Camera,16
Realme Q5x,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,11990.0,realme,64.0,18.0,Octa Core,Dimensity 700 5G,1152000.0,13 MP + Depth Sensor Dual Rear,5
Realme C67 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,11910.0,realme,128.0,33.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme 7i,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,11749.0,realme,64.0,18.0,Octa Core,Snapdragon 662,1152000.0,64 MP Quad Rear,16
Realme C65 5G (4GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,14,11499.0,realme,128.0,15.0,Octa Core,Dimensity 6300,1154880.0,50 MP Rear,8
Realme V20 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,11499.0,realme,128.0,18.0,Octa Core,Dimensity 700 5G,1152000.0,13 MP + 0.3 MP Dual Rear,5
Realme 8,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,12251.0,realme,128.0,30.0,Octa Core,Helio G95,2592000.0,64 MP Quad Rear,16
Realme 9i 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,12490.0,realme,64.0,18.0,Octa Core,Dimensity 810 5G,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,8
Realme 9 5G,3.95,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,11,12490.0,realme,64.0,18.0,Octa Core,Dimensity  810 5G,2592000.0,48 MP + 2 MP + 2 MP Triple Rear,16
Realme Narzo 60 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,14999.0,realme,128.0,33.0,Octa Core,Dimensity 6020,2592000.0,64 MP + 2 MP Dual Rear,16
Realme 12X 5G (8GB RAM +128GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,14999.0,realme,128.0,45.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme C69 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,14999.0,realme,128.0,44.0,Octa Core,Dimensity 6020,2592000.0,108 MP + 2 MP Dual Rear,8
Realme V30T,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,14999.0,realme,128.0,10.0,Octa Core,Dimensity 700 5G,1152000.0,13 MP + 8 MP Dual Rear,5
Realme Narzo 80x 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,15,14990.0,realme,128.0,65.0,Octa Core,Dimensity 7025,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Realme 11 4G,4.65,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,12,14990.0,realme,128.0,67.0,Octa Core,Helio G99,2592000.0,108 MP + 2 MP Dual Rear,16
Realme Q5 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,14990.0,realme,128.0,60.0,Octa Core,Snapdragon 695,2604960.0,50 MP + 2 MP + 2 MP Triple Rear,16
Realme 11x 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,14844.0,realme,128.0,33.0,Octa Core,Dimensity 6100 Plus,2592000.0,64 MP + 2 MP Dual Rear,8
Realme 10 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,14499.0,realme,128.0,33.0,Octa Core,Dimensity  700 5G,2600640.0,50 MP + 2 MP Triple Rear,8
Realme C55 (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,13999.0,realme,128.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme 9 4G (8GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,12,13999.0,realme,128.0,33.0,Octa Core,Snapdragon 680,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Realme XT,4.45,"Dual Sim, 3G, 4G, VoLTE ",4,4000,6.0,9,15299.0,realme,64.0,20.0,Octa Core,Snapdragon 712,2527200.0,64 MP Quad Rear,16
Realme Narzo 70 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,15329.0,realme,128.0,45.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 2 MP Dual Rear,16
