Name,Rating,No_of_sim,Ram,Battery,Display,Camera,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Vivo Y02,4.35,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,12,"9,999",Vivo, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core Processor,Helio
Vivo Y16 (3GB RAM + 64GB),4,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,12,"9,999",Vivo, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Vivo Y18s,4.65,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,14,"9,990",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
Vivo U3,4.25,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,9.0 (Pie),"9,990",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  675
Vivo Y12s 2021,4.3,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,11,"9,990",Vivo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  439 
Vivo Y21 (2020),4.65,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,10,"9,990",Vivo, 64 GB inbuilt,, 720 x 1544 px Display with Water Drop Notch, Octa Core,Snapdragon 450
Vivo Y17s,4.65,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"9,499",Vivo, 64 GB inbuilt, 15W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G85
Vivo Y21 2021,4.05,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,11,"10,199",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Vivo Y17s (4GB RAM + 128 GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"10,499",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G85
Vivo Y11 2023,4.4,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,12,"10,499",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Vivo T2x 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"11,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 6020
Vivo Y53t,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,6000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,13,"11,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700
Vivo T1x 4G,4.3,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"11,999",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680
Vivo U3 (6GB RAM + 64GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,9.0 (Pie),"11,990",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  675
Vivo Y12 (3GB RAM + 64GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery,6.35 inches,13 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,9.0 (Pie),"11,990",Vivo, 64 GB inbuilt,, 720 x 1544 px Display with Water Drop Notch, Octa Core,Helio  P22
Vivo Y12 2023,4.7,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"11,990",Vivo, 128 GB inbuilt,, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G85
Vivo Y12G (3GB RAM + 64GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,11,"11,990",Vivo, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  439 
Vivo T1x (4GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"11,899",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680
Vivo Y22,4.6,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"11,580",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G70
Vivo Y21T,3.95,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,11,"11,490",Vivo, 128 GB inbuilt, 18W Fast Charging, 1600 x 720 px, Octa Core,Snapdragon 680 
Vivo Y20i,4,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,10,"11,490",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 460
Vivo Y22 (4GB RAM + 128GB),4.7,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"11,390",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G70
Vivo Y27 4G,4.1,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"10,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px Display with Water Drop Notch, Octa Core,Helio G85
Vivo Y55L,4.15,"Dual Sim, 3G, 4G, VoLTE ",2 GB RAM,2650 mAh Battery,5.2 inches,8 MP Rear &amp; 5 MP Front Camera,6.0 (Marshmallow),"12,350",Vivo, 16 GB inbuilt,, 720 x 1280 px Display, Octa Core,Snapdragon 430
Vivo Y10,4.5,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,,"12,490",Vivo, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Vivo Y10 T1 Version,4.3,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,,"12,490",Vivo, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  P70  
Vivo Y66,3.75,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,3000 mAh Battery,5.5 inches,13 MP Rear &amp; 16 MP Front Camera,6.0 (Marshmallow),"15,050",Vivo, 32 GB inbuilt,, 720 x 1280 px Display, Octa Core,Snapdragon MSM8937
Vivo T3x 5G (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,14,"14,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1
Vivo T2x 5G (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"14,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 6020
Vivo Y22 (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"14,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G70
Vivo Y33e 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"14,999",Vivo, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
Vivo Y52T,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"14,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700
Vivo Y76s,4.4,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,4200 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,11,"14,999",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Helio P65
Vivo T4x 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,15,"14,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core Processor,Snapdragon 7 Gen2
Vivo Y56 5G (4GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
Vivo Y22s,4.45,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 1612 x 720 px, Octa Core,Snapdragon 680
Vivo Y21s,4.15,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,11,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G80
Vivo Y20G (6GB RAM +128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,11,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G80
Vivo G2,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP Rear &amp; 5 MP Front Camera,13,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020
Vivo T3 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,14,"19,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
Vivo Y200e 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,14,"19,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen2
Vivo V27 4G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4600 mAh Battery ,6.64 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"19,990",Vivo, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Helio
Vivo Y100 4G,4.35,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,14,"19,990",Vivo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Vivo V30 Lite 4G,4.3,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,14,"19,990",Vivo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Vivo Y76s 5G (2022),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4100 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"19,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
Vivo V25e,4.5,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.44 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,12,"19,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
Vivo V30e (8GB RAM + 256GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,14,"29,999",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
Vivo V23 Pro 5G,3.9,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4300 mAh Battery ,6.56 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP + 8 MP Dual Front Camera,12,"29,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2376 px, Octa Core,Dimensity 1200
Vivo V21s,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4000 mAh Battery ,6.44 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP Front Camera,12,"29,999",Vivo, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 800U 
Vivo S19,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,"29,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1800 x 3200 px, Octa Core Processor,Snapdragon
Vivo V20 Pro,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4000 mAh Battery ,6.44 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP + 8 MP Dual Front Camera,,"29,990",Vivo, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Small Notch, Octa Core,Snapdragon 765G 
Vivo S16,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,"29,990",Vivo, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
Vivo Y100t 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,,"29,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1080 x 2388 px, Octa Core,Dimensity 8200
Vivo V28e,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"29,990",Vivo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 7200
Vivo V29,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,"29,799",Vivo, 128 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 778G
Vivo V30 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,,"30,739",Vivo, 128 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 7 Gen3
Vivo V25 Pro (12GB RAM + 256GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4830 mAh Battery ,6.56 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"31,398",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2376 px, Octa Core,Dimensity 1300
Vivo T3 Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,4700 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"31,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 782G
Vivo V29 Lite,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"31,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Vivo V27 Pro (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,"39,999",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 8200
Vivo S19 Pro,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,"39,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300
Vivo V30 Lite,4,"Single Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4800 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,13,"39,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Vivo V40 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,15,"39,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2712 px, Octa Core,Dimensity 9200
Vivo X100 Lite,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,14,"39,990",Vivo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9300
Vivo S12 Pro 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4300 mAh Battery ,6.56 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP + 8 MP Dual Front Camera,,"39,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200
Vivo S10 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4050 mAh Battery ,6.44 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP + 8 MP Dual Front Camera,,"38,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1100
Vivo V29 Pro (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 50 MP Front Camera,,"38,799",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity  8200
Vivo V30 5G (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,,"37,999",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 7 Gen3
Vivo X90 Lite,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"37,990",Vivo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200
Vivo V30 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,14,"40,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 8200
Vivo V31 Pro 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,14,"42,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300
Vivo V26 Pro,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4800 mAh Battery ,6.7 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"42,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000 Plus
Vivo X80T Pro 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.5 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,12,"42,999",Vivo, 256 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8300
Vivo X70T Pro 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.5 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,11,"49,999",Vivo, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200
Vivo Nex 5 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.78 inches,50 MP + 13 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,11,"49,990",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2256 px Display, Octa Core,Snapdragon 870
Vivo V40 Pro,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.78 inches,200 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,15,"49,940",Vivo, 256 GB inbuilt, 150W Fast Charging, 1260 x 2712 px, Octa Core,Dimensity 9300
Vivo X90 (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,13,"48,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200
Vivo X100s,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5100 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,14,"46,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300 Plus
Vivo V40 Lite 5G,4.65,"Single Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.68 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,14,"45,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
Vivo V30 Pro (12GB RAM + 512GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,"45,210",Vivo, 512 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 8200
Vivo V33 Pro,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.8 inches,50 MP Quad Rear &amp; 50 MP Front Camera,,"44,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
Vivo X90S,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,13,"44,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity  9200 Plus
Vivo X90 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,13,"50,999",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200
Vivo X70 Pro Plus 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,"51,999",Vivo, 256 GB inbuilt, 55W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon  888+
